observation_date,DEXUSNZ,log_nzd_usd,nzd_usd_return
2018-03-12,0.7293,-0.31567010899194975,-0.00027419797265310075
2018-03-13,0.7344,-0.3087014396758563,0.006968669316093468
2018-03-14,0.7329,-0.3107460120503326,-0.0020445723744763056
2018-03-15,0.7289,-0.3162187305939698,-0.005472718543637234
2018-03-16,0.7217,-0.3261457389039095,-0.0099270083099397
2018-03-19,0.7228,-0.32462272026406364,0.0015230186398458856
2018-03-20,0.7195,-0.3291987526547145,-0.004576032390650853
2018-03-21,0.718,-0.33128570993391293,-0.0020869572791984425
2018-03-22,0.722,-0.32573014008931084,0.005555569844602093
2018-03-23,0.7254,-0.321032052133335,0.004698087955975816
2018-03-26,0.7295,-0.31539591101929665,0.005636141114038373
2018-03-27,0.7288,-0.3163559330363885,-0.0009600220170918328
2018-03-28,0.7243,-0.3225496077808566,-0.006193674744468136
2018-03-29,0.722,-0.32573014008931084,-0.0031805323084542203
2018-03-30,0.7239,-0.3231020176830413,0.0026281224062695285
2018-04-02,0.7218,-0.32600718677344886,-0.0029051690904075556
2018-04-03,0.726,-0.320205264157341,0.005801922616107846
2018-04-04,0.7297,-0.31512178821056264,0.005083475946778382
2018-04-05,0.7272,-0.31855373611886806,-0.0034319479083054216
2018-04-06,0.7273,-0.31841623182164214,0.00013750429722592106
2018-04-09,0.732,-0.3119747650208255,0.006441466800816642
2018-04-10,0.7364,-0.3059818296232142,0.00599293539761131
2018-04-11,0.7369,-0.3053030812091834,0.0006787484140307609
2018-04-12,0.7375,-0.3044891907681621,0.0008138904410213144
2018-04-13,0.7351,-0.3077487346020951,-0.0032595438339330096
2018-04-16,0.7361,-0.3063892999174768,0.0013594346846182992
2018-04-17,0.7339,-0.30938249943111995,-0.00299319951364313
2018-04-18,0.7328,-0.31088246562221655,-0.0014999661910966022
2018-04-19,0.728,-0.3174542307854511,-0.006571765163234544
2018-04-20,0.7211,-0.32697745505942327,-0.009523224273972175
2018-04-23,0.7155,-0.3347736799856314,-0.0077962249262081285
2018-04-24,0.7112,-0.34080159478244215,-0.006027914796810752
2018-04-25,0.7063,-0.3477152025672604,-0.006913607784818254
2018-04-26,0.7066,-0.3472905440570922,0.00042465851016820766
2018-04-27,0.707,-0.34672461308556435,0.0005659309715278504
2018-04-30,0.7043,-0.35055087723077233,-0.0038262641452079804
2018-05-01,0.7007,-0.35567544360564884,-0.005124566374876516
2018-05-02,0.7004,-0.35610367857044023,-0.00042823496479138523
2018-05-03,0.7028,-0.35268292266919493,0.003420755901245298
2018-05-04,0.7017,-0.35424931672389404,-0.001566394054699105
2018-05-07,0.7027,-0.35282522078398504,0.001424095939908998
2018-05-08,0.6964,-0.36183107108810303,-0.00900585030411799
2018-05-09,0.6986,-0.35867694660940547,0.003154124478697562
2018-05-10,0.6946,-0.3644191386721634,-0.005742192062757945
2018-05-11,0.697,-0.36096986822161325,0.003449270450550157
2018-05-14,0.6936,-0.36585985351580497,-0.004889985294191712
2018-05-15,0.6877,-0.3744025826563466,-0.00854272914054166
2018-05-16,0.6895,-0.37178858174878054,0.002614000907566083
2018-05-17,0.6877,-0.3744025826563466,-0.002614000907566083
2018-05-18,0.6912,-0.36932606149229114,0.005076521164055492
2018-05-21,0.693,-0.3667252797922339,0.002600781700057231
2018-05-22,0.6941,-0.365139236636599,0.0015860431556349308
2018-05-23,0.6895,-0.37178858174878054,-0.0066493451121815705
2018-05-24,0.6918,-0.36845838247906876,0.0033301992697117866
2018-05-25,0.6922,-0.3678803477808931,0.0005780346981756335
2018-05-29,0.6915,-0.36889212787732417,-0.0010117800964310475
2018-05-30,0.6994,-0.3575324543528616,0.011359673524462599
2018-05-31,0.7004,-0.35610367857044023,0.0014287757824213432
2018-06-01,0.6987,-0.3585338134237321,-0.0024301348532918543
2018-06-04,0.7032,-0.35211393261116974,0.00641988081256234
2018-06-05,0.7015,-0.3545343794396214,-0.002420446828451661
2018-06-06,0.7046,-0.35012501307499977,0.004409366364621636
2018-06-07,0.7033,-0.3519717356681644,-0.0018467225931646514
2018-06-08,0.7036,-0.35154526611873393,0.000426469549430486
2018-06-11,0.704,-0.3509769228240947,0.0005683432946392286
2018-06-12,0.7032,-0.35211393261116974,-0.0011370097870750384
2018-06-13,0.7047,-0.3499830986491603,0.0021308339620094707
2018-06-14,0.6997,-0.357103607230286,-0.0071205085811257285
2018-06-15,0.6943,-0.3648511352229093,-0.007747527992623293
2018-06-18,0.6931,-0.366580990058198,-0.0017298548352887022
2018-06-19,0.6907,-0.37004970288720984,-0.003468712829011844
2018-06-20,0.688,-0.37396644104879345,-0.0039167381615836105
2018-06-21,0.6873,-0.3749844008545775,-0.0010179598057840633
2018-06-22,0.6895,-0.37178858174878054,0.003195819105796971
2018-06-25,0.6894,-0.37193362489937204,-0.00014504315059149508
2018-06-26,0.6865,-0.3761490537741113,-0.0042154288747392465
2018-06-27,0.6802,-0.3853684064090419,-0.009219352634930622
2018-06-28,0.6759,-0.39171014287582867,-0.006341736466786763
2018-06-29,0.6773,-0.38964097276127907,0.002069170114549601
2018-07-02,0.6702,-0.400179103678927,-0.010538130917647937
2018-07-03,0.6751,-0.3928944509343122,0.007284652744614817
2018-07-05,0.679,-0.3871341514234409,0.005760299510871314
2018-07-06,0.6829,-0.38140684301509353,0.0057273084083473424
2018-07-09,0.6838,-0.3800898017769362,0.001317041238157346
2018-07-10,0.6836,-0.38038232774070124,-0.0002925259637650557
2018-07-11,0.6786,-0.3877234266320073,-0.007341098891306075
2018-07-12,0.6783,-0.38816561103010316,-0.0004421843980958462
2018-07-13,0.676,-0.3915622029391729,-0.0033965919090697128
2018-07-16,0.6771,-0.3899363064905373,0.0016258964486355887
2018-07-17,0.679,-0.3871341514234409,0.0028021550670964124
2018-07-18,0.679,-0.3871341514234409,0.0
2018-07-19,0.6718,-0.39779460180394477,-0.010660450380503894
2018-07-20,0.6802,-0.3853684064090419,0.012426195394902861
2018-07-23,0.6786,-0.3877234266320073,-0.0023550202229654094
2018-07-24,0.6801,-0.385515432800544,0.0022079938314633063
2018-07-25,0.6806,-0.3847805169153317,0.000734915885212295
2018-07-26,0.6791,-0.3869868868623913,-0.0022063699470595832
2018-07-27,0.6799,-0.38580955044972315,0.0011773364126681507
2018-07-30,0.6829,-0.38140684301509353,0.004402707434629616
2018-07-31,0.6812,-0.3838993301936038,-0.00249248717851025
2018-08-01,0.6795,-0.38639804539093864,-0.0024987151973348554
2018-08-02,0.6756,-0.39215409404849205,-0.005756048657553414
2018-08-03,0.6757,-0.3920060884240082,0.00014800562448386012
2018-08-06,0.6736,-0.3951188160540201,-0.0031127276300119133
2018-08-07,0.6741,-0.3943768111227438,0.0007420049312762966
2018-08-08,0.6742,-0.39422847618217666,0.0001483349405671519
2018-08-09,0.6624,-0.41188567591108716,-0.0176571997289105
2018-08-10,0.6602,-0.4152124595630444,-0.0033267836519572658
2018-08-13,0.6584,-0.41794262961927703,-0.002730170056232606
2018-08-14,0.6587,-0.4174870833354899,0.0004555462837871338
2018-08-15,0.6558,-0.4218994145715891,-0.004412331236099187
2018-08-16,0.6597,-0.4159700927533119,0.005929321818277156
2018-08-17,0.6608,-0.41430405677536863,0.001666035977943292
2018-08-20,0.6619,-0.4126407918572599,0.0016632649181087533
2018-08-21,0.6675,-0.4042158887077325,0.008424903149527374
2018-08-22,0.6699,-0.4006268314679151,0.0035890572398173948
2018-08-23,0.6652,-0.40766753166336445,-0.007040700195449334
2018-08-24,0.6692,-0.4016723098694681,0.005995221793896333
2018-08-27,0.6694,-0.4013734902049108,0.0002988196645573038
2018-08-28,0.6719,-0.39764575905603267,0.003727731148878144
2018-08-29,0.6701,-0.400328324003012,-0.0026825649469793267
2018-08-30,0.664,-0.40947312950570314,-0.009144805502691145
2018-08-31,0.6614,-0.41339647843444466,-0.003923348928741521
2018-09-04,0.6548,-0.42342543348515715,-0.010028955050712496
2018-09-05,0.6581,-0.4183983835200636,0.005027049965093566
2018-09-06,0.6596,-0.41612168829669327,0.0022766952233703175
2018-09-07,0.6549,-0.4232727267581291,-0.0071510384614358324
2018-09-10,0.6537,-0.42510674836345325,-0.0018340216053241432
2018-09-11,0.6512,-0.4289384642938065,-0.003831715930353252
2018-09-12,0.6554,-0.42250954271742286,0.006428921576383639
2018-09-13,0.6563,-0.42113727750246,0.0013722652149628645
2018-09-14,0.6563,-0.42113727750246,0.0
2018-09-17,0.6585,-0.41779075779880137,0.0033465197036586236
2018-09-18,0.659,-0.41703174447962976,0.0007590133191716086
2018-09-19,0.662,-0.41248972304512876,0.004542021434500998
2018-09-20,0.6674,-0.40436571266486343,0.008124010380265334
2018-09-21,0.6679,-0.4036168172505467,0.0007488954143167192
2018-09-24,0.6652,-0.40766753166336445,-0.004050714412817735
2018-09-25,0.6651,-0.40781787369176153,-0.000150342028397088
2018-09-26,0.6657,-0.4069161603754792,0.0009017133162823598
2018-09-27,0.6624,-0.41188567591108716,-0.004969515535607982
2018-09-28,0.6635,-0.4102264252098749,0.001659250701212256
2018-10-01,0.6613,-0.4135476843015204,-0.00332125909164549
2018-10-02,0.6606,-0.4146067660254478,-0.0010590817239274353
2018-10-03,0.6541,-0.42449503401496996,-0.009888267989522137
2018-10-04,0.6489,-0.4324766573550142,-0.007981623340044264
2018-10-05,0.6439,-0.4402118444379992,-0.0077351870829849845
2018-10-09,0.646,-0.43695577519953516,0.0032560692384640544
2018-10-10,0.6477,-0.43432765279326563,0.0026281224062695285
2018-10-11,0.6517,-0.4281709456438024,0.006156707149463203
2018-10-12,0.6511,-0.42909203873932067,-0.0009210930955182439
2018-10-15,0.6552,-0.4228147464432774,0.006277292296043291
2018-10-16,0.6593,-0.4165766128628831,0.006238133580394267
2018-10-17,0.6577,-0.4190063786748318,-0.002429765811948703
2018-10-18,0.6558,-0.4218994145715891,-0.002893035896757268
2018-10-19,0.6595,-0.4162733068247678,0.005626107746821263
2018-10-22,0.655,-0.4231200433468851,-0.006846736522117258
2018-10-23,0.6553,-0.42266213293668586,0.00045791041019921375
2018-10-24,0.6525,-0.4269441397852886,-0.0042820068486027485
2018-10-25,0.6523,-0.42725070018008676,-0.0003065603947981499
2018-10-26,0.652,-0.4277107170554841,-0.0004600168753973177
2018-10-29,0.6531,-0.4260250220735256,0.0016856949819584743
2018-10-30,0.6562,-0.4212896584551358,0.004735363618389832
2018-10-31,0.653,-0.42617814970570594,-0.0048884912505701705
2018-11-01,0.6642,-0.40917197003949085,0.017006179666215093
2018-11-02,0.6655,-0.40721664114697076,0.001955328892520092
2018-11-05,0.666,-0.40646560844174784,0.0007510327052229204
2018-11-06,0.6672,-0.4046654279376,0.0018001805041478192
2018-11-07,0.679,-0.3871341514234409,0.017531276514159144
2018-11-08,0.678,-0.38860799104174143,-0.0014738396183005542
2018-11-09,0.6735,-0.3952672831317184,-0.006659292089976954
2018-11-13,0.6766,-0.390675022635529,0.004592260496189382
2018-11-14,0.6794,-0.3865452232556535,0.0041297993798755095
2018-11-15,0.6823,-0.3822858351607591,0.004259388094894401
2018-11-16,0.6861,-0.37673188928529183,0.005553945875467259
2018-11-19,0.6835,-0.3805286228181328,-0.00379673353284099
2018-11-20,0.6821,-0.38257900432146336,-0.002050381503330534
2018-11-21,0.6839,-0.3799435708780868,0.002635433443376578
2018-11-23,0.6774,-0.3894933385984657,-0.00954976772037891
2018-11-26,0.6785,-0.3878707997072132,0.0016225388912524674
2018-11-27,0.6777,-0.38905056684006983,-0.0011797671328566128
2018-11-28,0.6797,-0.38610375462954455,0.0029468122105252847
2018-11-29,0.6857,-0.37731506469181836,0.00878868993772619
2018-11-30,0.688,-0.37396644104879345,0.003348623643024906
2018-12-03,0.6933,-0.3662924730336923,0.0076739680151011735
2018-12-04,0.6938,-0.36557154444648776,0.0007209285872045168
2018-12-06,0.6875,-0.3746934494414107,-0.009121904994922936
2018-12-07,0.6859,-0.37702343447686143,-0.0023299850354507323
2018-12-10,0.6878,-0.37425718098397126,0.0027662534928901694
2018-12-11,0.6881,-0.37382110277370284,0.0004360782102684202
2018-12-12,0.6856,-0.37746091169856705,-0.0036398089248642074
2018-12-13,0.686,-0.3768776512562517,0.0005832604423153254
2018-12-14,0.6806,-0.3847805169153317,-0.007902865659079994
2018-12-17,0.6803,-0.38522140163112195,-0.00044088471579023514
2018-12-18,0.6851,-0.3781904659732836,0.007030935657838355
2018-12-19,0.6852,-0.37804451253217214,0.00014595344111145714
2018-12-20,0.6767,-0.39052723574395726,-0.012482723211785118
2018-12-21,0.6726,-0.39660447967596785,-0.00607724393201059
2018-12-26,0.6745,-0.3937836033343265,0.002820876341641354
2018-12-27,0.6698,-0.40077611862203294,-0.006992515287706447
2018-12-28,0.6704,-0.39988072981426376,0.0008953888077691818
2018-12-31,0.6711,-0.3988371218179434,0.0010436079963203615
2019-01-02,0.6668,-0.4052651281054982,-0.006428006287554799
2019-01-03,0.6687,-0.40241974992220425,0.002845378183293945
2019-01-04,0.6743,-0.3940801632416008,0.008339586680603472
2019-01-07,0.6762,-0.3912663887083514,0.00281377453324938
2019-01-08,0.6723,-0.39705060950714605,-0.005784220798794648
2019-01-09,0.6794,-0.3865452232556535,0.010505386251492554
2019-01-10,0.679,-0.3871341514234409,-0.0005889281677873837
2019-01-11,0.6826,-0.3818462425095304,0.005287908913910455
2019-01-15,0.6812,-0.3838993301936038,-0.0020530876840733625
2019-01-16,0.6787,-0.38757607527242444,-0.0036767450788206535
2019-01-17,0.6747,-0.3934871313487574,-0.005911056076332966
2019-01-18,0.6751,-0.3928944509343122,0.0005926804144452125
2019-01-22,0.6729,-0.39615854878786466,-0.0032640978535524723
2019-01-23,0.6789,-0.38728143767453577,0.008877111113328895
2019-01-24,0.6768,-0.3903794706901236,-0.003098033015587809
2019-01-25,0.6839,-0.3799435708780868,0.010435899812036797
2019-01-28,0.6834,-0.3806749393009456,-0.0007313684228588135
2019-01-29,0.683,-0.3812604194113469,-0.0005854801104013263
2019-01-30,0.6837,-0.3802360540623888,0.0010243653489581117
2019-01-31,0.6923,-0.36773589129815726,0.012500162764231548
2019-02-01,0.6907,-0.37004970288720984,-0.0023138115890525834
2019-02-04,0.6882,-0.373675785618757,-0.003626082731547131
2019-02-05,0.6891,-0.3723688806189747,0.0013069049997822546
2019-02-06,0.6843,-0.379358861023685,-0.006989980404710272
2019-02-07,0.6757,-0.3920060884240082,-0.012647227400323202
2019-02-08,0.6755,-0.39230212158188354,-0.0002960331578753528
2019-02-11,0.6732,-0.3957128166654861,-0.003410695083602533
2019-02-12,0.674,-0.39452516806982996,0.0011876485956561211
2019-02-13,0.6817,-0.3831656006133975,0.011359567456432462
2019-02-14,0.6829,-0.38140684301509353,0.0017587575983039616
2019-02-15,0.6856,-0.37746091169856705,0.003945931316526485
2019-02-19,0.6854,-0.37775266954162856,-0.0002917578430615131
2019-02-21,0.6805,-0.3849274568906163,-0.007174787348987743
2019-02-22,0.6841,-0.37965117321518466,0.005276283675431648
2019-02-25,0.6885,-0.37323996081342753,0.006411212401757127
2019-02-26,0.6891,-0.3723688806189747,0.0008710801944528113
2019-02-27,0.6841,-0.37965117321518466,-0.007282292596209938
2019-02-28,0.6808,-0.3844867017229727,-0.004835528507788067
2019-03-01,0.6806,-0.3847805169153317,-0.00029381519235899267
2019-03-04,0.6806,-0.3847805169153317,0.0
2019-03-05,0.6787,-0.38757607527242444,-0.00279555835709272
2019-03-06,0.6775,-0.3893457262282811,-0.001769650955856683
2019-03-07,0.6771,-0.3899363064905373,-0.0005905802622561684
2019-03-08,0.6807,-0.38463359852823137,0.005302707962305919
2019-03-11,0.6828,-0.38155328806185157,0.0030803104663797987
2019-03-12,0.6865,-0.3761490537741113,0.005404234287740284
2019-03-13,0.6858,-0.3771692389533171,-0.0010201851792058236
2019-03-14,0.6822,-0.3824324089975917,-0.005263170044274568
2019-03-15,0.685,-0.3783364407199117,0.0040959682776799955
2019-03-18,0.6856,-0.37746091169856705,0.0008755290213446343
2019-03-19,0.6866,-0.37600339795854537,0.0014575137400216764
2019-03-20,0.6848,-0.3786284541546048,-0.0026250561960594054
2019-03-21,0.6875,-0.3746934494414107,0.003935004713194079
2019-03-22,0.6888,-0.37280432586861606,0.0018891235727946376
2019-03-25,0.6916,-0.36874752517300163,0.0040568006956144265
2019-03-26,0.6912,-0.36932606149229114,-0.0005785363192895021
2019-03-27,0.6791,-0.3869868868623913,-0.017660825370100164
2019-03-28,0.6794,-0.3865452232556535,0.0004416636067378077
2019-03-29,0.682,-0.38272562113867487,0.0038196021169786265
2019-04-01,0.6813,-0.38375254120251456,-0.001026920063839698
2019-04-02,0.6743,-0.3940801632416008,-0.010327622039086215
2019-04-03,0.6793,-0.3866924227848808,0.007387740456719971
2019-04-04,0.6756,-0.39215409404849205,-0.005461671263611245
2019-04-05,0.6725,-0.3967531675061429,-0.004599073457650871
2019-04-08,0.6742,-0.39422847618217666,0.002524691323966266
2019-04-09,0.6745,-0.3937836033343265,0.000444872847850164
2019-04-10,0.6756,-0.39215409404849205,0.0016295092858344407
2019-04-11,0.6729,-0.39615854878786466,-0.004004454739372609
2019-04-12,0.6769,-0.3902317274675752,0.005926821320289488
2019-04-15,0.6764,-0.3909706619577118,-0.0007389344901366224
2019-04-16,0.6761,-0.3914142848855048,-0.00044362292779298595
2019-04-17,0.6711,-0.3988371218179434,-0.0074228369324386145
2019-04-18,0.6679,-0.4036168172505467,-0.004779695432603315
2019-04-19,0.6691,-0.40182175319336577,0.0017950640571809395
2019-04-22,0.6677,-0.40391630811831397,-0.0020945549249482
2019-04-23,0.6648,-0.4082690354408987,-0.004352727322584737
2019-04-24,0.6606,-0.4146067660254478,-0.006337730584549117
2019-04-25,0.6616,-0.41309413527265554,0.0015126307527922878
2019-04-26,0.667,-0.4049652330665133,0.008128902206142263
2019-04-29,0.6665,-0.4057151393633737,-0.0007499062968604475
2019-04-30,0.667,-0.4049652330665133,0.0007499062968604475
2019-05-01,0.6652,-0.40766753166336445,-0.0027022985968511715
2019-05-02,0.6618,-0.4127918834946252,-0.005124351831260754
2019-05-03,0.6642,-0.40917197003949085,0.0036199134551343493
2019-05-06,0.6606,-0.4146067660254478,-0.005434795985956975
2019-05-07,0.6593,-0.4165766128628831,-0.001969846837435285
2019-05-08,0.6587,-0.4174870833354899,-0.0009104704726067836
2019-05-09,0.6584,-0.41794262961927703,-0.0004555462837871338
2019-05-10,0.66,-0.4155154439616658,0.0024271856576112416
2019-05-13,0.6572,-0.419766892819024,-0.004251448857358231
2019-05-14,0.6577,-0.4190063786748318,0.0007605141441922036
2019-05-15,0.6562,-0.4212896584551358,-0.0022832797803039595
2019-05-16,0.655,-0.4231200433468851,-0.0018303848917493037
2019-05-17,0.6522,-0.42740401562691827,-0.004283972280033188
2019-05-20,0.6537,-0.42510674836345325,0.0022972672634650193
2019-05-21,0.6506,-0.42986026494288604,-0.004753516579432793
2019-05-22,0.6497,-0.4312445610956517,-0.0013842961527656406
2019-05-23,0.6521,-0.42755735458298044,0.0036872065126712372
2019-05-24,0.6548,-0.42342543348515715,0.004131921097823288
2019-05-28,0.6549,-0.4232727267581291,0.00015270672702805133
2019-05-29,0.6511,-0.42909203873932067,-0.005819311981191566
2019-05-30,0.6507,-0.42970657248119876,-0.0006145337418780872
2019-05-31,0.6525,-0.4269441397852886,0.002762432695910144
2019-06-03,0.6575,-0.4193105149302175,0.0076336248550711305
2019-06-04,0.6597,-0.4159700927533119,0.0033404221769055553
2019-06-05,0.6624,-0.41188567591108716,0.0040844168422247695
2019-06-06,0.6639,-0.40962374325702333,0.002261932654063825
2019-06-07,0.6664,-0.4058651881295041,0.003758555127519214
2019-06-10,0.6615,-0.41324529542712674,-0.007380107297622618
2019-06-11,0.6581,-0.4183983835200636,-0.005153088092936853
2019-06-12,0.658,-0.4185503476568198,-0.0001519641367562219
2019-06-13,0.6565,-0.42083258523928624,-0.0022822375824664287
2019-06-14,0.6502,-0.4304752711123321,-0.009642685873045842
2019-06-17,0.6504,-0.43016772074853626,0.00030755036379581657
2019-06-18,0.6528,-0.4264844753322397,0.0036832454162965544
2019-06-19,0.6525,-0.4269441397852886,-0.00045966445304890247
2019-06-20,0.6584,-0.41794262961927703,0.009001510166011584
2019-06-21,0.6572,-0.419766892819024,-0.0018242631997469894
2019-06-24,0.662,-0.41248972304512876,0.0072771697738952534
2019-06-25,0.6655,-0.40721664114697076,0.005273081898158005
2019-06-26,0.6692,-0.4016723098694681,0.005544331277502645
2019-06-27,0.6699,-0.4006268314679151,0.0010454784015530016
2019-06-28,0.6711,-0.3988371218179434,0.0017897096499717158
2019-07-01,0.6675,-0.4042158887077325,-0.0053787668897891106
2019-07-02,0.6674,-0.40436571266486343,-0.00014982395713092345
2019-07-03,0.6709,-0.3991351844132946,0.005230528251568833
2019-07-05,0.6617,-0.4129429979641233,-0.013807813550828718
2019-07-08,0.6624,-0.41188567591108716,0.0010573220530361582
2019-07-09,0.6608,-0.41430405677536863,-0.0024183808642814775
2019-07-10,0.6652,-0.40766753166336445,0.006636525112004188
2019-07-11,0.6672,-0.4046654279376,0.0030021037257644267
2019-07-12,0.6681,-0.40331741605070537,0.0013480118868946511
2019-07-15,0.6719,-0.39764575905603267,0.0056716569946727025
2019-07-16,0.6704,-0.39988072981426376,-0.002234970758231092
2019-07-17,0.6744,-0.39393187229449134,0.005948857519772421
2019-07-18,0.6756,-0.39215409404849205,0.0017777782459992841
2019-07-19,0.6771,-0.3899363064905373,0.0022177875579547646
2019-07-22,0.6775,-0.3893457262282811,0.0005905802622561684
2019-07-23,0.6708,-0.39928424903308335,-0.00993852280480223
2019-07-24,0.6712,-0.3986881238291406,0.0005961252039427545
2019-07-25,0.6668,-0.4052651281054982,-0.006577004276357601
2019-07-26,0.6632,-0.41067867516105183,-0.005413547055553636
2019-07-29,0.6632,-0.41067867516105183,0.0
2019-07-30,0.6609,-0.41415273650572987,-0.0034740613446780366
2019-07-31,0.6598,-0.4158185201876559,-0.0016657836819260474
2019-08-01,0.6564,-0.4209849197662012,-0.005166399578545311
2019-08-02,0.6547,-0.4235781635350914,-0.0025932437688901966
2019-08-05,0.6539,-0.42480084441490673,-0.0012226808798153077
2019-08-06,0.6529,-0.42633130078954923,-0.001530456374642497
2019-08-07,0.6461,-0.4368009884180173,-0.01046968762846806
2019-08-08,0.6482,-0.43355598827469005,0.003245000143327237
2019-08-09,0.6479,-0.43401891552622546,-0.0004629272515354055
2019-08-12,0.6457,-0.43742027934971567,-0.003401363823490211
2019-08-13,0.6457,-0.43742027934971567,0.0
2019-08-14,0.6425,-0.44238846221276223,-0.004968182863046566
2019-08-15,0.6446,-0.43912530960079965,0.003263152611962583
2019-08-16,0.643,-0.44161055474451766,-0.0024852451437180068
2019-08-19,0.642,-0.44316697529217586,-0.0015564205476581994
2019-08-20,0.6416,-0.4437902224298324,-0.0006232471376565463
2019-08-21,0.641,-0.444725822061467,-0.0009355996316345871
2019-08-22,0.6379,-0.44957374773422737,-0.004847925672760378
2019-08-23,0.6395,-0.44706865796323975,0.002505089770987623
2019-08-26,0.6396,-0.44691229802233795,0.00015635994090179572
2019-08-27,0.6366,-0.4516137641341445,-0.0047014661118065515
2019-08-28,0.6337,-0.4561796226526657,-0.004565858518521204
2019-08-29,0.6318,-0.45918239061415217,-0.0030027679614864633
2019-08-30,0.6299,-0.4621942023542537,-0.003011811740101511
2019-09-03,0.6326,-0.4579169681105885,0.004277234243665162
2019-09-04,0.6354,-0.45350055714672133,0.00441641096386719
2019-09-05,0.6376,-0.45004415150613186,0.003456405640589466
2019-09-06,0.6439,-0.4402118444379992,0.00983230706813265
2019-09-09,0.6434,-0.4409886641772111,-0.0007768197392118981
2019-09-10,0.6425,-0.44238846221276223,-0.0013997980355511253
2019-09-11,0.6415,-0.443946094926446,-0.0015576327136837542
2019-09-12,0.6417,-0.4436343742256673,0.00031172070077867264
2019-09-13,0.6384,-0.4487902328465381,-0.005155858620870757
2019-09-16,0.6352,-0.4538153690492111,-0.005025136202673031
2019-09-17,0.635,-0.4541302800894454,-0.0003149110402342892
2019-09-18,0.6333,-0.4568110354597525,-0.0026807553703070974
2019-09-19,0.6301,-0.46187674203412726,-0.005065706574374773
2019-09-20,0.6258,-0.4687244477473553,-0.006847705713228014
2019-09-23,0.6285,-0.464419250951835,0.004305196795520272
2019-09-24,0.6315,-0.45965733719159135,0.004761913760243652
2019-09-25,0.6275,-0.46601160797619817,-0.006354270784606819
2019-09-26,0.6303,-0.46155938246307265,0.004452225513125518
2019-09-27,0.6296,-0.4626705818789435,-0.001111199415870845
2019-09-30,0.6262,-0.46808547008983176,-0.005414888210888258
2019-10-01,0.6246,-0.4706438341331588,-0.002558364043327044
2019-10-02,0.6256,-0.4690440897510357,0.001599744382123125
2019-10-03,0.6314,-0.45981570285824586,0.00922838689278982
2019-10-04,0.6314,-0.45981570285824586,0.0
2019-10-07,0.6292,-0.46330610779801434,-0.0034904049397684878
2019-10-08,0.6294,-0.46298829435183064,0.0003178134461837012
2019-10-09,0.6299,-0.4621942023542537,0.0007940919975769622
2019-10-10,0.6324,-0.45823317364682015,0.003961028707433534
2019-10-11,0.6345,-0.45491799182769477,0.003315181819125379
2019-10-15,0.6284,-0.46457837260067103,-0.009660380772976263
2019-10-16,0.6276,-0.4658522581232595,-0.0012738855225884471
2019-10-17,0.6352,-0.4538153690492111,0.012036889074048374
2019-10-18,0.6373,-0.45051477666188866,0.003300592387322443
2019-10-21,0.6392,-0.44753788453007215,0.002976892131816511
2019-10-22,0.6409,-0.44488184047195584,0.0026560440581163136
2019-10-23,0.6418,-0.4434785503063805,0.0014032901655753327
2019-10-24,0.6378,-0.4497305244061798,-0.006251974099799273
2019-10-25,0.6363,-0.45208512874339063,-0.0023546043372108527
2019-10-28,0.6345,-0.45491799182769477,-0.002832863084304138
2019-10-29,0.6358,-0.45287123050543465,0.0020467613222601155
2019-10-30,0.6368,-0.45129964445196374,0.001571586053470908
2019-10-31,0.6414,-0.44410199172308257,0.0071976527288811765
2019-11-01,0.6445,-0.43928045660289505,0.0048215351201875145
2019-11-04,0.6416,-0.4437902224298324,-0.004509765826937351
2019-11-05,0.6377,-0.44988732566091105,-0.006097103231078649
2019-11-06,0.637,-0.45098562340997367,-0.0010982977490626156
2019-11-07,0.6351,-0.4539728121732079,-0.0029871887632342276
2019-11-08,0.6333,-0.4568110354597525,-0.0028382232865445944
2019-11-12,0.6336,-0.4563374384819209,0.00047359697783161403
2019-11-13,0.6401,-0.44613086483417935,0.010206573647741524
2019-11-14,0.6374,-0.45035787699890106,-0.004227012164721711
2019-11-15,0.6403,-0.4458184624573806,0.004539414541520459
2019-11-18,0.6408,-0.44503788322798754,0.0007805792293930636
2019-11-19,0.6426,-0.442232832300379,0.002805050927608521
2019-11-20,0.6413,-0.44425791282731986,-0.0020250805269408367
2019-11-21,0.6413,-0.44425791282731986,0.0
2019-11-22,0.6406,-0.4453500418070794,-0.0010921289797595213
2019-11-25,0.6402,-0.4459746514463744,-0.000624609639295004
2019-11-26,0.642,-0.44316697529217586,0.002807676154198524
2019-11-27,0.6429,-0.441766087834496,0.0014008874576798558
2019-11-29,0.6419,-0.4433227506644045,-0.0015566628299085172
2019-12-02,0.6506,-0.42986026494288604,0.01346248572151848
2019-12-03,0.6516,-0.42832440225424706,0.0015358626886389781
2019-12-04,0.6529,-0.42633130078954923,0.001993101464697833
2019-12-05,0.6545,-0.4238836936321825,0.002447607157366749
2019-12-06,0.6565,-0.42083258523928624,0.00305110839289624
2019-12-09,0.6555,-0.42235697577838255,-0.0015243905390963097
2019-12-10,0.6541,-0.42449503401496996,-0.0021380582365874146
2019-12-11,0.657,-0.4200712604975265,0.004423773517443441
2019-12-12,0.6584,-0.41794262961927703,0.0021286308782494934
2019-12-13,0.6591,-0.41688001092346283,0.0010626186958141992
